n    | a(n) | Example sequence (b_1 * b_2 * ... * b_t)
3226 | 4839 | 3226 * 3234 * 3234 * 3240 * 3243 * 3250 * 3267 * 3289 * 3289 * 3290 * 3290 * 4839 * 4839
3227 | 3688 | 3227 * 3230 * 3234 * 3234 * 3240 * 3243 * 3243 * 3249 * 3250 * 3250 * 3264 * 3264 * 3289 * 3290 * 3688 * 3688
3228 | 3497 | 3228 * 3230 * 3230 * 3234 * 3243 * 3243 * 3249 * 3249 * 3264 * 3267 * 3267 * 3289 * 3290 * 3497 * 3497
3229 | 6458 | 3229 * 3230 * 3240 * 3240 * 3249 * 3264 * 3264 * 6458 * 6458
3230 | 3276 | 3230 * 3234 * 3240 * 3240 * 3249 * 3250 * 3250 * 3264 * 3264 * 3267 * 3276
3231 | 3590 | 3231 * 3234 * 3234 * 3240 * 3250 * 3267 * 3267 * 3276 * 3276 * 3590 * 3590
3232 | 3333 | 3232 * 3240 * 3243 * 3267 * 3276 * 3289 * 3289 * 3290 * 3290 * 3333 * 3333
3233 | 3294 | 3233 * 3234 * 3234 * 3240 * 3243 * 3243 * 3250 * 3250 * 3255 * 3286 * 3286 * 3289 * 3290 * 3294 * 3294
3234 | 3306 | 3234 * 3240 * 3240 * 3243 * 3243 * 3248 * 3249 * 3249 * 3267 * 3267 * 3276 * 3276 * 3289 * 3290 * 3306 * 3306
3235 | 3882 | 3235 * 3240 * 3240 * 3248 * 3248 * 3249 * 3250 * 3250 * 3276 * 3306 * 3882 * 3882
3236 | 4045 | 3236 * 3240 * 3248 * 3248 * 3249 * 3250 * 3250 * 3276 * 3306 * 4045 * 4045
3237 | 3320 | 3237 * 3240 * 3240 * 3243 * 3250 * 3250 * 3267 * 3267 * 3276 * 3289 * 3289 * 3290 * 3290 * 3320 * 3320
3238 | 4857 | 3238 * 3248 * 3249 * 3249 * 3250 * 3276 * 3276 * 3306 * 3306 * 4857 * 4857
3239 | 3318 | 3239 * 3240 * 3240 * 3243 * 3250 * 3250 * 3267 * 3267 * 3276 * 3276 * 3280 * 3280 * 3289 * 3289 * 3290 * 3290 * 3318 * 3318
3240 | 3300 | 3240 * 3243 * 3243 * 3276 * 3276 * 3289 * 3290 * 3300 * 3300
3241 | 3704 | 3241 * 3248 * 3248 * 3249 * 3306 * 3704 * 3704
3242 | 4863 | 3242 * 3248 * 3249 * 3249 * 3250 * 3276 * 3276 * 3306 * 3306 * 4863 * 4863
3243 | 3311 | 3243 * 3248 * 3248 * 3267 * 3267 * 3268 * 3268 * 3276 * 3289 * 3289 * 3290 * 3290 * 3300 * 3300 * 3306 * 3311
3244 | 4055 | 3244 * 3249 * 3250 * 3250 * 3267 * 3268 * 3276 * 3300 * 3300 * 3311 * 3311 * 4055 * 4055
3245 | 3304 | 3245 * 3250 * 3250 * 3267 * 3267 * 3276 * 3300 * 3304 * 3304
3246 | 3787 | 3246 * 3248 * 3248 * 3249 * 3249 * 3267 * 3267 * 3268 * 3306 * 3311 * 3311 * 3787 * 3787
3247 | 3438 | 3247 * 3248 * 3248 * 3249 * 3249 * 3250 * 3264 * 3264 * 3267 * 3267 * 3268 * 3276 * 3276 * 3306 * 3311 * 3311 * 3438 * 3438
3248 | 3312 | 3248 * 3250 * 3250 * 3268 * 3289 * 3306 * 3306 * 3311 * 3311 * 3312 * 3312
3249 | 3325 | 3249 * 3267 * 3267 * 3268 * 3268 * 3300 * 3311 * 3325 * 3325
3250 | 3328 | 3250 * 3267 * 3268 * 3276 * 3276 * 3289 * 3300 * 3311 * 3311 * 3312 * 3312 * 3325 * 3325 * 3328 * 3328
3251 | 6502 | 3251 * 3267 * 3268 * 3276 * 3276 * 3289 * 3300 * 3311 * 3311 * 3312 * 3312 * 3325 * 3325 * 6502 * 6502
3252 | 3523 | 3252 * 3267 * 3268 * 3268 * 3276 * 3289 * 3300 * 3300 * 3311 * 3312 * 3312 * 3325 * 3328 * 3328 * 3523 * 3523
3253 | 6506 | 3253 * 3267 * 3268 * 3276 * 3276 * 3289 * 3300 * 3311 * 3311 * 3312 * 3312 * 3325 * 3325 * 6506 * 6506
3254 | 4881 | 3254 * 3268 * 3268 * 3276 * 3300 * 3300 * 3311 * 3325 * 3328 * 3328 * 4881 * 4881
3255 | 3339 | 3255 * 3268 * 3268 * 3276 * 3276 * 3286 * 3286 * 3289 * 3289 * 3311 * 3312 * 3325 * 3328 * 3328 * 3339
3256 | 3330 | 3256 * 3300 * 3300 * 3330 * 3330
3257 | 6514 | 3257 * 3267 * 3268 * 3276 * 3276 * 3289 * 3300 * 3311 * 3311 * 3312 * 3312 * 3325 * 3325 * 6514 * 6514
3258 | 3439 | 3258 * 3267 * 3268 * 3276 * 3289 * 3289 * 3311 * 3311 * 3312 * 3439 * 3439
3259 | 6518 | 3259 * 3267 * 3268 * 3276 * 3276 * 3289 * 3300 * 3311 * 3311 * 3312 * 3312 * 3325 * 3325 * 6518 * 6518
3260 | 3423 | 3260 * 3267 * 3268 * 3268 * 3276 * 3276 * 3311 * 3325 * 3328 * 3423 * 3423
3261 | 4348 | 3261 * 3267 * 3268 * 3268 * 3276 * 3289 * 3300 * 3300 * 3311 * 3312 * 3312 * 3325 * 3328 * 4348 * 4348
3262 | 3495 | 3262 * 3267 * 3268 * 3276 * 3289 * 3289 * 3311 * 3311 * 3312 * 3325 * 3325 * 3495 * 3495
3263 | 3514 | 3263 * 3267 * 3276 * 3289 * 3312 * 3312 * 3514 * 3514
3264 | 3315 | 3264 * 3289 * 3300 * 3300 * 3312 * 3312 * 3315 * 3315
3265 | 3918 | 3265 * 3268 * 3268 * 3276 * 3289 * 3289 * 3311 * 3312 * 3325 * 3918 * 3918
3266 | 3337 | 3266 * 3267 * 3276 * 3276 * 3290 * 3300 * 3312 * 3312 * 3328 * 3337 * 3337
3267 | 3321 | 3267 * 3280 * 3300 * 3321 * 3321
3268 | 3332 | 3268 * 3289 * 3311 * 3311 * 3312 * 3312 * 3315 * 3315 * 3325 * 3325 * 3332
3269 | 3736 | 3269 * 3276 * 3276 * 3280 * 3289 * 3289 * 3300 * 3312 * 3321 * 3321 * 3328 * 3328 * 3736 * 3736
3270 | 3379 | 3270 * 3276 * 3276 * 3280 * 3280 * 3286 * 3289 * 3300 * 3300 * 3312 * 3312 * 3315 * 3315 * 3321 * 3328 * 3332 * 3339 * 3339 * 3379 * 3379
3271 | 6542 | 3271 * 3276 * 3276 * 3280 * 3280 * 3315 * 3321 * 3332 * 3332 * 6542 * 6542
3272 | 3681 | 3272 * 3280 * 3289 * 3289 * 3300 * 3312 * 3321 * 3321 * 3328 * 3681 * 3681
3273 | 4364 | 3273 * 3276 * 3280 * 3280 * 3289 * 3289 * 3300 * 3312 * 3315 * 3315 * 3321 * 3328 * 3332 * 4364 * 4364
3274 | 4911 | 3274 * 3276 * 3289 * 3300 * 3300 * 3312 * 3312 * 3315 * 3315 * 3328 * 3328 * 3332 * 4911 * 4911
3275 | 3406 | 3275 * 3276 * 3276 * 3280 * 3280 * 3289 * 3300 * 3300 * 3312 * 3312 * 3315 * 3321 * 3332 * 3332 * 3406 * 3406
3276 | 3344 | 3276 * 3280 * 3300 * 3300 * 3321 * 3321 * 3325 * 3325 * 3328 * 3328 * 3344
3277 | 3390 | 3277 * 3300 * 3300 * 3306 * 3306 * 3344 * 3390 * 3390
3278 | 3427 | 3278 * 3280 * 3289 * 3315 * 3321 * 3321 * 3325 * 3325 * 3328 * 3332 * 3332 * 3344 * 3427 * 3427
3279 | 4372 | 3279 * 3280 * 3289 * 3289 * 3300 * 3300 * 3312 * 3315 * 3315 * 3321 * 3321 * 3325 * 3328 * 3328 * 3332 * 3344 * 3344 * 4372 * 4372
3280 | 3335 | 3280 * 3289 * 3300 * 3300 * 3306 * 3315 * 3321 * 3321 * 3325 * 3325 * 3328 * 3332 * 3332 * 3335 * 3335
3281 | 3474 | 3281 * 3289 * 3300 * 3312 * 3312 * 3325 * 3325 * 3328 * 3328 * 3332 * 3332 * 3344 * 3474 * 3474
3282 | 3829 | 3282 * 3289 * 3300 * 3306 * 3325 * 3328 * 3328 * 3335 * 3335 * 3344 * 3829 * 3829
3283 | 3350 | 3283 * 3289 * 3289 * 3306 * 3306 * 3315 * 3332 * 3332 * 3335 * 3344 * 3350 * 3350
3284 | 4105 | 3284 * 3289 * 3300 * 3300 * 3312 * 3312 * 3328 * 3328 * 4105 * 4105
3285 | 3358 | 3285 * 3300 * 3300 * 3306 * 3306 * 3335 * 3344 * 3358 * 3358
3286 | 3348 | 3286 * 3289 * 3300 * 3300 * 3306 * 3315 * 3315 * 3325 * 3325 * 3332 * 3335 * 3335 * 3339 * 3339 * 3348 * 3348
3287 | 3460 | 3287 * 3300 * 3300 * 3306 * 3306 * 3312 * 3312 * 3315 * 3325 * 3325 * 3328 * 3328 * 3332 * 3332 * 3335 * 3344 * 3460 * 3460
3288 | 3425 | 3288 * 3300 * 3300 * 3306 * 3306 * 3312 * 3312 * 3335 * 3344 * 3425 * 3425
3289 | 3362 | 3289 * 3306 * 3306 * 3312 * 3315 * 3321 * 3325 * 3325 * 3328 * 3332 * 3332 * 3335 * 3344 * 3344 * 3362
3290 | 3384 | 3290 * 3300 * 3300 * 3325 * 3325 * 3344 * 3384 * 3384
3291 | 4388 | 3291 * 3321 * 3321 * 3362 * 3362 * 4388 * 4388
3292 | 4115 | 3292 * 3300 * 3300 * 3306 * 3312 * 3315 * 3315 * 3321 * 3321 * 3325 * 3328 * 3332 * 3335 * 3335 * 3344 * 3362 * 3362 * 4115 * 4115
3293 | 3382 | 3293 * 3300 * 3300 * 3330 * 3330 * 3344 * 3382 * 3382
3294 | 3355 | 3294 * 3306 * 3306 * 3312 * 3312 * 3335 * 3344 * 3355 * 3355
3295 | 3954 | 3295 * 3306 * 3306 * 3312 * 3312 * 3315 * 3315 * 3321 * 3321 * 3325 * 3328 * 3332 * 3335 * 3362 * 3362 * 3954 * 3954
3296 | 3399 | 3296 * 3300 * 3300 * 3306 * 3312 * 3321 * 3321 * 3335 * 3335 * 3344 * 3344 * 3362 * 3362 * 3399 * 3399
3297 | 3454 | 3297 * 3300 * 3300 * 3306 * 3306 * 3312 * 3312 * 3325 * 3325 * 3335 * 3344 * 3344 * 3454 * 3454
3298 | 3395 | 3298 * 3300 * 3300 * 3306 * 3312 * 3315 * 3315 * 3321 * 3321 * 3325 * 3328 * 3335 * 3335 * 3344 * 3362 * 3362 * 3395 * 3395
3299 | 6598 | 3299 * 3300 * 3300 * 3315 * 3325 * 3325 * 3328 * 3328 * 3332 * 3332 * 3344 * 6598 * 6598
3300 | 3354 | 3300 * 3311 * 3311 * 3315 * 3328 * 3332 * 3332 * 3354
3301 | 6602 | 3301 * 3311 * 3311 * 3315 * 3315 * 3325 * 3325 * 3332 * 3344 * 3354 * 6602 * 6602
3302 | 3429 | 3302 * 3311 * 3311 * 3315 * 3315 * 3325 * 3325 * 3328 * 3328 * 3332 * 3344 * 3354 * 3429 * 3429
3303 | 3670 | 3303 * 3306 * 3312 * 3315 * 3325 * 3325 * 3328 * 3328 * 3332 * 3332 * 3335 * 3335 * 3670 * 3670
3304 | 3363 | 3304 * 3311 * 3311 * 3328 * 3328 * 3344 * 3354 * 3363 * 3363
3305 | 3966 | 3305 * 3306 * 3306 * 3312 * 3312 * 3315 * 3315 * 3321 * 3321 * 3325 * 3328 * 3332 * 3335 * 3362 * 3362 * 3966 * 3966
3306 | 3364 | 3306 * 3312 * 3312 * 3315 * 3325 * 3325 * 3328 * 3328 * 3332 * 3332 * 3335 * 3364 * 3364
3307 | 6614 | 3307 * 3311 * 3311 * 3315 * 3315 * 3325 * 3325 * 3332 * 3344 * 3354 * 6614 * 6614
3308 | 4135 | 3308 * 3311 * 3311 * 3312 * 3312 * 3315 * 3315 * 3321 * 3321 * 3325 * 3325 * 3332 * 3335 * 3344 * 3354 * 3362 * 3362 * 3364 * 4135 * 4135
3309 | 4412 | 3309 * 3321 * 3321 * 3362 * 3362 * 4412 * 4412
3310 | 3641 | 3310 * 3315 * 3321 * 3321 * 3325 * 3325 * 3328 * 3328 * 3332 * 3332 * 3344 * 3362 * 3362 * 3641 * 3641
3311 | 3367 | 3311 * 3312 * 3321 * 3325 * 3330 * 3330 * 3335 * 3335 * 3344 * 3344 * 3354 * 3354 * 3362 * 3364 * 3364 * 3367
3312 | 3381 | 3312 * 3315 * 3328 * 3330 * 3330 * 3332 * 3332 * 3367 * 3381 * 3381
3313 | 6626 | 3313 * 3315 * 3321 * 3328 * 3328 * 3332 * 3332 * 3335 * 3335 * 3362 * 3364 * 3364 * 3381 * 6626 * 6626
3314 | 4971 | 3314 * 3315 * 3321 * 3321 * 3328 * 3328 * 3332 * 3332 * 3335 * 3335 * 3362 * 3362 * 3364 * 3364 * 3381 * 4971 * 4971
3315 | 3360 | 3315 * 3328 * 3328 * 3332 * 3332 * 3360 * 3360
3316 | 4145 | 3316 * 3328 * 3328 * 3330 * 3330 * 3360 * 3360 * 3367 * 4145 * 4145
3317 | 3424 | 3317 * 3321 * 3335 * 3335 * 3348 * 3348 * 3360 * 3362 * 3364 * 3364 * 3381 * 3424 * 3424
3318 | 3397 | 3318 * 3321 * 3328 * 3330 * 3330 * 3335 * 3354 * 3362 * 3364 * 3367 * 3381 * 3381 * 3397 * 3397
3319 | 6638 | 3319 * 3321 * 3335 * 3335 * 3360 * 3362 * 3364 * 3364 * 3381 * 6638 * 6638
3320 | 3403 | 3320 * 3321 * 3321 * 3328 * 3330 * 3335 * 3362 * 3364 * 3367 * 3367 * 3381 * 3381 * 3403 * 3403
3321 | 3388 | 3321 * 3325 * 3325 * 3328 * 3330 * 3335 * 3335 * 3344 * 3360 * 3360 * 3362 * 3364 * 3364 * 3367 * 3367 * 3381 * 3388
3322 | 3473 | 3322 * 3335 * 3335 * 3360 * 3364 * 3364 * 3381 * 3381 * 3388 * 3473 * 3473
3323 | 6646 | 3323 * 3325 * 3328 * 3328 * 3330 * 3330 * 3344 * 3344 * 3360 * 3360 * 3367 * 3388 * 3388 * 6646 * 6646
3324 | 3601 | 3324 * 3325 * 3325 * 3328 * 3328 * 3330 * 3335 * 3335 * 3344 * 3360 * 3360 * 3364 * 3364 * 3367 * 3367 * 3381 * 3388 * 3601 * 3601
3325 | 3366 | 3325 * 3332 * 3332 * 3344 * 3344 * 3360 * 3366
3326 | 4989 | 3326 * 3328 * 3330 * 3332 * 3332 * 3335 * 3360 * 3364 * 3366 * 3367 * 3367 * 3381 * 3381 * 3388 * 4989 * 4989
3327 | 4436 | 3327 * 3328 * 3330 * 3332 * 3332 * 3335 * 3335 * 3364 * 3364 * 3366 * 3367 * 3367 * 3381 * 3388 * 4436 * 4436
3328 | 3380 | 3328 * 3330 * 3330 * 3360 * 3360 * 3367 * 3380 * 3380
3329 | 6658 | 3329 * 3330 * 3332 * 3366 * 3366 * 3367 * 3367 * 3380 * 3380 * 3388 * 3388 * 6658 * 6658
3330 | 3392 | 3330 * 3332 * 3332 * 3335 * 3339 * 3339 * 3360 * 3360 * 3364 * 3366 * 3367 * 3367 * 3380 * 3380 * 3381 * 3381 * 3388 * 3392
3331 | 6662 | 3331 * 3332 * 3332 * 3335 * 3335 * 3339 * 3360 * 3364 * 3364 * 3366 * 3381 * 3388 * 3392 * 3392 * 6662 * 6662
3332 | 3393 | 3332 * 3335 * 3339 * 3366 * 3366 * 3380 * 3380 * 3381 * 3381 * 3388 * 3388 * 3392 * 3392 * 3393 * 3393
3333 | 3434 | 3333 * 3335 * 3339 * 3339 * 3360 * 3364 * 3364 * 3366 * 3380 * 3381 * 3381 * 3388 * 3388 * 3392 * 3393 * 3434 * 3434
3334 | 5001 | 3334 * 3335 * 3339 * 3360 * 3364 * 3364 * 3380 * 3381 * 3381 * 3392 * 3392 * 3393 * 5001 * 5001
3335 | 3400 | 3335 * 3339 * 3339 * 3360 * 3366 * 3366 * 3380 * 3380 * 3381 * 3381 * 3388 * 3388 * 3392 * 3393 * 3393 * 3400
3336 | 3475 | 3336 * 3360 * 3360 * 3364 * 3364 * 3366 * 3380 * 3380 * 3388 * 3393 * 3393 * 3400 * 3400 * 3475 * 3475
3337 | 3408 | 3337 * 3339 * 3339 * 3360 * 3364 * 3364 * 3380 * 3380 * 3384 * 3384 * 3392 * 3393 * 3393 * 3408 * 3408
3338 | 5007 | 3338 * 3339 * 3339 * 3364 * 3364 * 3366 * 3380 * 3380 * 3388 * 3392 * 3393 * 3393 * 3400 * 3400 * 5007 * 5007
3339 | 3422 | 3339 * 3344 * 3344 * 3363 * 3364 * 3364 * 3388 * 3388 * 3392 * 3392 * 3422 * 3422
3340 | 3507 | 3340 * 3364 * 3366 * 3380 * 3388 * 3393 * 3400 * 3400 * 3507 * 3507
3341 | 3598 | 3341 * 3344 * 3363 * 3363 * 3388 * 3393 * 3393 * 3422 * 3598 * 3598
3342 | 3899 | 3342 * 3344 * 3344 * 3360 * 3360 * 3363 * 3380 * 3388 * 3388 * 3393 * 3422 * 3422 * 3899 * 3899
3343 | 6686 | 3343 * 3344 * 3344 * 3360 * 3363 * 3364 * 3380 * 3380 * 3388 * 3388 * 3393 * 3393 * 3422 * 3422 * 6686 * 6686
3344 | 3420 | 3344 * 3364 * 3364 * 3366 * 3366 * 3380 * 3380 * 3393 * 3393 * 3400 * 3420 * 3420
3345 | 3568 | 3345 * 3363 * 3364 * 3364 * 3420 * 3420 * 3422 * 3422 * 3568 * 3568
3346 | 3585 | 3346 * 3360 * 3360 * 3363 * 3364 * 3364 * 3420 * 3420 * 3422 * 3422 * 3585 * 3585
3347 | 6694 | 3347 * 3360 * 3363 * 3366 * 3366 * 3380 * 3388 * 3388 * 3393 * 3400 * 3420 * 3420 * 3422 * 3422 * 6694 * 6694
3348 | 3410 | 3348 * 3360 * 3360 * 3366 * 3366 * 3388 * 3400 * 3410 * 3410
3349 | 3546 | 3349 * 3363 * 3364 * 3364 * 3400 * 3400 * 3420 * 3420 * 3422 * 3422 * 3546 * 3546
3350 | 3417 | 3350 * 3364 * 3364 * 3380 * 3380 * 3393 * 3393 * 3400 * 3417 * 3417
3351 | 4468 | 3351 * 3360 * 3366 * 3366 * 3388 * 3388 * 3400 * 4468 * 4468
3352 | 3771 | 3352 * 3360 * 3360 * 3363 * 3366 * 3380 * 3388 * 3393 * 3400 * 3400 * 3420 * 3420 * 3422 * 3422 * 3771 * 3771
3353 | 3832 | 3353 * 3360 * 3360 * 3363 * 3363 * 3364 * 3420 * 3422 * 3832 * 3832
3354 | 3440 | 3354 * 3363 * 3363 * 3393 * 3393 * 3420 * 3422 * 3440 * 3440
3355 | 3416 | 3355 * 3360 * 3364 * 3364 * 3366 * 3366 * 3380 * 3380 * 3393 * 3393 * 3400 * 3416 * 3416
3356 | 4195 | 3356 * 3360 * 3363 * 3363 * 3364 * 3366 * 3366 * 3388 * 3388 * 3400 * 3420 * 3422 * 4195 * 4195
3357 | 3730 | 3357 * 3360 * 3360 * 3363 * 3364 * 3366 * 3380 * 3380 * 3388 * 3393 * 3393 * 3400 * 3400 * 3420 * 3420 * 3422 * 3422 * 3730 * 3730
3358 | 3431 | 3358 * 3363 * 3363 * 3364 * 3366 * 3366 * 3381 * 3381 * 3384 * 3388 * 3388 * 3400 * 3420 * 3422 * 3431 * 3431
3359 | 6718 | 3359 * 3360 * 3363 * 3366 * 3366 * 3380 * 3388 * 3388 * 3393 * 3400 * 3420 * 3420 * 3422 * 3422 * 6718 * 6718
3360 | 3402 | 3360 * 3364 * 3364 * 3380 * 3380 * 3393 * 3393 * 3402 * 3402
3361 | 6722 | 3361 * 3363 * 3364 * 3366 * 3366 * 3380 * 3380 * 3388 * 3388 * 3393 * 3393 * 3400 * 3402 * 3420 * 3420 * 3422 * 3422 * 6722 * 6722
3362 | 3444 | 3362 * 3364 * 3364 * 3366 * 3380 * 3380 * 3388 * 3393 * 3393 * 3400 * 3400 * 3402 * 3444
3363 | 3430 | 3363 * 3364 * 3366 * 3380 * 3380 * 3388 * 3393 * 3393 * 3400 * 3400 * 3402 * 3402 * 3420 * 3420 * 3422 * 3422 * 3430
3364 | 3404 | 3364 * 3366 * 3367 * 3380 * 3380 * 3381 * 3388 * 3393 * 3400 * 3400 * 3402 * 3402 * 3404 * 3404
3365 | 4038 | 3365 * 3367 * 3380 * 3381 * 3404 * 3404 * 3430 * 4038 * 4038
3366 | 3432 | 3366 * 3367 * 3367 * 3380 * 3381 * 3381 * 3400 * 3400 * 3404 * 3430 * 3432 * 3432
3367 | 3441 | 3367 * 3380 * 3380 * 3388 * 3388 * 3410 * 3432 * 3441 * 3441
3368 | 3789 | 3368 * 3380 * 3381 * 3402 * 3404 * 3404 * 3410 * 3410 * 3432 * 3441 * 3789 * 3789
3369 | 4492 | 3369 * 3380 * 3388 * 3402 * 3402 * 3430 * 3430 * 3432 * 4492 * 4492
3370 | 3707 | 3370 * 3380 * 3380 * 3388 * 3402 * 3402 * 3432 * 3432 * 3707 * 3707
3371 | 6742 | 3371 * 3381 * 3388 * 3388 * 3402 * 3402 * 3404 * 3404 * 3410 * 3410 * 3430 * 3441 * 6742 * 6742
3372 | 3653 | 3372 * 3388 * 3402 * 3402 * 3432 * 3653 * 3653
3373 | 6746 | 3373 * 3381 * 3388 * 3388 * 3402 * 3402 * 3404 * 3404 * 3410 * 3410 * 3430 * 3441 * 6746 * 6746
3374 | 3615 | 3374 * 3381 * 3381 * 3388 * 3404 * 3410 * 3441 * 3441 * 3615 * 3615
3375 | 3375 | 3375
3376 | 3587 | 3376 * 3381 * 3388 * 3388 * 3400 * 3402 * 3402 * 3404 * 3404 * 3410 * 3410 * 3430 * 3430 * 3441 * 3587 * 3587
3377 | 3684 | 3377 * 3381 * 3402 * 3404 * 3404 * 3410 * 3410 * 3430 * 3441 * 3684 * 3684
3378 | 3941 | 3378 * 3381 * 3388 * 3388 * 3404 * 3404 * 3410 * 3410 * 3430 * 3441 * 3941 * 3941
3379 | 3488 | 3379 * 3380 * 3380 * 3381 * 3381 * 3388 * 3388 * 3404 * 3430 * 3432 * 3432 * 3441 * 3441 * 3488 * 3488
3380 | 3445 | 3380 * 3392 * 3392 * 3430 * 3445
3381 | 3450 | 3381 * 3388 * 3388 * 3392 * 3392 * 3402 * 3402 * 3430 * 3432 * 3432 * 3445 * 3450 * 3450
3382 | 3471 | 3382 * 3404 * 3404 * 3410 * 3410 * 3420 * 3420 * 3432 * 3441 * 3450 * 3471 * 3471
3383 | 3582 | 3383 * 3388 * 3392 * 3400 * 3400 * 3402 * 3402 * 3432 * 3445 * 3445 * 3582 * 3582
3384 | 3478 | 3384 * 3388 * 3402 * 3402 * 3404 * 3404 * 3410 * 3441 * 3441 * 3450 * 3478 * 3478
3385 | 4062 | 3385 * 3388 * 3388 * 3402 * 3404 * 3404 * 3410 * 3410 * 3430 * 3441 * 3450 * 4062 * 4062
3386 | 5079 | 3386 * 3388 * 3388 * 3402 * 3404 * 3404 * 3410 * 3410 * 3430 * 3430 * 3441 * 3450 * 5079 * 5079
3387 | 4516 | 3387 * 3388 * 3392 * 3402 * 3402 * 3430 * 3432 * 3445 * 3445 * 4516 * 4516
3388 | 3451 | 3388 * 3393 * 3400 * 3404 * 3404 * 3410 * 3410 * 3432 * 3432 * 3441 * 3450 * 3451 * 3451
3389 | 6778 | 3389 * 3392 * 3404 * 3404 * 3410 * 3410 * 3432 * 3441 * 3445 * 3445 * 3450 * 6778 * 6778
3390 | 3503 | 3390 * 3404 * 3404 * 3441 * 3450 * 3503 * 3503
3391 | 6782 | 3391 * 3392 * 3404 * 3404 * 3410 * 3410 * 3432 * 3441 * 3445 * 3445 * 3450 * 6782 * 6782
3392 | 3456 | 3392 * 3404 * 3404 * 3410 * 3410 * 3432 * 3441 * 3445 * 3445 * 3450 * 3456 * 3456
3393 | 3458 | 3393 * 3400 * 3404 * 3404 * 3410 * 3410 * 3420 * 3420 * 3430 * 3432 * 3441 * 3450 * 3451 * 3451 * 3456 * 3456 * 3458
3394 | 5091 | 3394 * 3402 * 3404 * 3404 * 3410 * 3410 * 3420 * 3430 * 3432 * 3441 * 3450 * 3456 * 3458 * 3458 * 5091 * 5091
3395 | 3492 | 3395 * 3404 * 3404 * 3410 * 3410 * 3420 * 3432 * 3441 * 3450 * 3458 * 3458 * 3492 * 3492
3396 | 3679 | 3396 * 3402 * 3402 * 3420 * 3420 * 3430 * 3456 * 3456 * 3458 * 3679 * 3679
3397 | 3476 | 3397 * 3402 * 3402 * 3404 * 3404 * 3410 * 3410 * 3420 * 3420 * 3430 * 3432 * 3432 * 3440 * 3440 * 3441 * 3450 * 3458 * 3476 * 3476
3398 | 5097 | 3398 * 3402 * 3404 * 3404 * 3410 * 3410 * 3420 * 3430 * 3432 * 3441 * 3450 * 3456 * 3458 * 3458 * 5097 * 5097
3399 | 3502 | 3399 * 3400 * 3404 * 3404 * 3410 * 3410 * 3441 * 3450 * 3502 * 3502
3400 | 3468 | 3400 * 3402 * 3402 * 3404 * 3410 * 3420 * 3420 * 3432 * 3432 * 3441 * 3441 * 3450 * 3450 * 3456 * 3458 * 3468
3401 | 3580 | 3401 * 3402 * 3402 * 3404 * 3410 * 3420 * 3430 * 3432 * 3432 * 3441 * 3441 * 3450 * 3450 * 3458 * 3580 * 3580
3402 | 3480 | 3402 * 3404 * 3410 * 3420 * 3420 * 3432 * 3432 * 3441 * 3441 * 3450 * 3450 * 3451 * 3456 * 3456 * 3458 * 3468 * 3480 * 3480
3403 | 3486 | 3403 * 3404 * 3404 * 3410 * 3410 * 3420 * 3430 * 3432 * 3441 * 3444 * 3444 * 3450 * 3458 * 3458 * 3486 * 3486
3404 | 3465 | 3404 * 3410 * 3420 * 3430 * 3430 * 3432 * 3441 * 3441 * 3450 * 3450 * 3456 * 3458 * 3458 * 3465
3405 | 3632 | 3405 * 3420 * 3420 * 3432 * 3432 * 3451 * 3458 * 3465 * 3468 * 3480 * 3480 * 3632 * 3632
3406 | 3537 | 3406 * 3420 * 3420 * 3430 * 3430 * 3432 * 3456 * 3458 * 3465 * 3465 * 3537 * 3537
3407 | 6814 | 3407 * 3456 * 6814 * 6814
3408 | 3479 | 3408 * 3420 * 3420 * 3432 * 3432 * 3458 * 3465 * 3479 * 3479
3409 | 3896 | 3409 * 3430 * 3430 * 3451 * 3451 * 3468 * 3468 * 3480 * 3896 * 3896
3410 | 3472 | 3410 * 3420 * 3420 * 3432 * 3432 * 3456 * 3458 * 3472 * 3472
3411 | 3790 | 3411 * 3420 * 3432 * 3451 * 3451 * 3456 * 3456 * 3458 * 3458 * 3465 * 3465 * 3468 * 3468 * 3480 * 3790 * 3790
3412 | 4265 | 3412 * 3430 * 4265 * 4265
3413 | 6826 | 3413 * 3456 * 6826 * 6826
3414 | 3983 | 3414 * 3420 * 3420 * 3430 * 3430 * 3432 * 3432 * 3451 * 3451 * 3458 * 3465 * 3468 * 3468 * 3480 * 3983 * 3983
3415 | 4098 | 3415 * 3420 * 3430 * 3432 * 3451 * 3451 * 3456 * 3458 * 3458 * 3465 * 3465 * 3468 * 3468 * 3480 * 4098 * 4098
3416 | 3477 | 3416 * 3430 * 3430 * 3432 * 3432 * 3458 * 3465 * 3477 * 3477
3417 | 3484 | 3417 * 3420 * 3420 * 3451 * 3451 * 3458 * 3480 * 3484 * 3484
3418 | 5127 | 3418 * 3420 * 3430 * 3430 * 3432 * 3451 * 3451 * 3456 * 3458 * 3458 * 3465 * 3465 * 3468 * 3468 * 3480 * 5127 * 5127
3419 | 3682 | 3419 * 3420 * 3420 * 3432 * 3451 * 3458 * 3465 * 3465 * 3468 * 3480 * 3480 * 3682 * 3682
3420 | 3481 | 3420 * 3422 * 3432 * 3451 * 3451 * 3458 * 3458 * 3465 * 3465 * 3468 * 3468 * 3481
